date_value,country_code,confirmed,deaths,stringency_actual,stringency,stringency_legacy,stringency_legacy_disp
2021-08-05,USA,35563274,611639,49.54,49.54,58.57,58.57
2021-08-05,FJI,34888,283,86.11,86.11,88.1,88.1
2021-08-05,LUX,74212,824,37.96,37.96,48.81,48.81
2021-08-05,NGA,176577,2178,56.48,56.48,67.38,67.38
2021-08-05,SLB,20,0,38.89,38.89,52.38,52.38
2021-08-05,SYC,18617,91,84.26,84.26,88.1,88.1
2021-08-05,CAF,7151,98,24.07,24.07,32.14,32.14
2021-08-05,SOM,15735,837,35.19,35.19,43.57,43.57
2021-08-05,SAU,526814,8249,50,50,57.14,57.14
2021-08-05,KAZ,681077,9909,54.63,54.63,57.14,57.14
2021-08-05,GMB,8505,238,24.07,24.07,35.71,35.71
2021-08-05,TZA,1017,21,16.67,16.67,26.19,26.19
2021-08-05,HND,304181,8052,78.7,78.7,82.14,82.14
2021-08-05,TCD,4976,174,25,25,32.86,32.86
2021-08-05,DJI,11656,156,43.52,43.52,55.95,55.95
2021-08-05,KEN,208262,4057,72.22,72.22,77.38,77.38
2021-08-05,GAB,25440,165,67.59,67.59,73.81,73.81
2021-08-05,DOM,343512,3971,60.19,60.19,70.24,70.24
2021-08-05,AUS,35698,933,68.06,68.06,68.57,68.57
2021-08-05,MAC,63,0,31.48,31.48,42.86,42.86
2021-08-05,ERI,6573,35,62.04,62.04,66.67,66.67
2021-08-05,UKR,2339731,55755,50.93,50.93,60.24,60.24
2021-08-05,BEN,8608,110,38.89,38.89,41.67,41.67
2021-08-05,MNG,171097,841,61.11,61.11,64.29,64.29
2021-08-05,AND,14809,128,51.85,51.85,59.52,59.52
2021-08-05,CPV,33941,298,59.26,59.26,59.52,59.52
2021-08-05,TON,0,0,43.52,43.52,50.71,50.71
2021-08-05,BHS,15191,295,55.56,55.56,59.52,59.52
2021-08-05,RUS,6296570,159803,46.76,46.76,47.62,47.62
2021-08-05,PRI,149357,2594,17.59,17.59,25,25
2021-08-05,KIR,2,0,37.5,37.5,47.14,47.14
2021-08-05,ECU,490356,31754,60.19,60.19,67.86,67.86
2021-08-05,PAN,439599,6875,67.59,67.59,69.76,69.76
2021-08-05,TWN,15753,791,56.48,56.48,70.95,70.95
2021-08-05,BRN,339,3,37.96,37.96,48.81,48.81
2021-08-05,EST,134479,1276,23.15,23.15,34.29,34.29
2021-08-05,VEN,309981,3666,80.56,80.56,84.52,84.52
2021-08-05,BGD,1322654,21902,93.52,93.52,96.43,96.43
2021-08-05,ZMB,198455,3447,50.93,50.93,57.14,57.14
2021-08-05,KWT,401697,2356,49.07,49.07,53.57,53.57
2021-08-05,UGA,94904,2752,78.7,78.7,80.95,80.95
2021-08-05,TJK,15840,123,35.19,35.19,51.43,51.43
2021-08-05,DEU,3780985,91730,59.26,59.26,70.24,70.24
2021-08-05,NZL,2880,26,22.22,22.22,28.57,28.57
2021-08-05,NIC,9853,196,2.78,2.78,3.57,3.57
2021-08-05,BIH,206031,9689,35.19,35.19,43.57,43.57
2021-08-05,CUB,431013,3184,65.28,65.28,66.19,66.19
2021-08-05,SGP,65508,40,50.93,50.93,64.29,64.29
2021-08-05,KOR,207406,2113,49.07,49.07,53.57,53.57
2021-08-05,CMR,82064,1334,29.63,29.63,32.86,32.86
2021-08-05,GEO,436573,5986,25,25,32.14,32.14
2021-08-05,AUT,656550,13150,49.07,49.07,61.9,61.9
2021-08-05,DMA,218,0,29.63,29.63,40.71,40.71
2021-08-05,MOZ,129036,1538,48.15,48.15,55.95,55.95
2021-08-05,IND,31856757,426754,74.54,74.54,73.33,73.33
2021-08-05,SMR,5179,90,47.22,47.22,53.57,53.57
2021-08-05,GHA,106434,854,42.59,42.59,46.43,46.43
2021-08-05,NPL,708079,9994,64.81,64.81,73.81,73.81
2021-08-05,MDG,42685,943,53.7,53.7,66.67,66.67
2021-08-05,GRL,151,0,38.89,38.89,48.81,48.81
2021-08-05,BMU,2589,33,47.22,47.22,63.81,63.81
2021-08-05,BRB,4443,48,50,50,61.43,61.43
2021-08-05,CRI,414745,5108,54.63,54.63,60.71,60.71
2021-08-05,MCO,2961,33,37.04,37.04,42.86,42.86
2021-08-05,NAM,120221,3142,48.15,48.15,60.24,60.24
2021-08-05,GIN,26188,238,67.59,67.59,67.86,67.86
2021-08-05,UZB,133852,910,71.3,71.3,84.52,84.52
2021-08-05,AZE,348074,5043,61.11,61.11,72.62,72.62
2021-08-05,CZE,1674410,30371,42.59,42.59,58.33,58.33
2021-08-05,HKG,12002,212,65.74,65.74,79.76,79.76
2021-08-05,FRO,987,2,36.11,36.11,48.81,48.81
2021-08-05,IRL,307019,5044,41.67,41.67,52.38,52.38
2021-08-05,MUS,4592,20,51.85,51.85,65,65
2021-08-05,COD,51048,1045,37.96,37.96,37.62,37.62
2021-08-05,HUN,809803,30032,27.78,27.78,36.43,36.43
2021-08-05,OMN,298020,3906,50,50,53.57,53.57
2021-08-05,SUR,25716,658,83.33,83.33,85.71,85.71
2021-08-05,LBY,262948,3663,64.81,64.81,76.19,76.19
2021-08-05,JPN,987060,15239,50.46,50.46,61.9,61.9
2021-08-05,ROU,1084226,34300,38.43,38.43,47.14,47.14
2021-08-05,LAO,7511,7,53.7,53.7,64.29,64.29
2021-08-05,GRC,506672,13026,71.76,71.76,80.95,80.95
2021-08-05,GUM,8652,143,49.07,49.07,63.81,63.81
2021-08-05,BFA,13599,169,22.22,22.22,27.38,27.38
2021-08-05,CIV,50893,338,20.37,20.37,28.57,28.57
2021-08-05,BGR,426932,18243,20.37,20.37,28.57,28.57
2021-08-05,QAT,227055,601,50,50,66.67,66.67
2021-08-05,MWI,54715,1748,42.59,42.59,46.43,46.43
2021-08-05,BHR,269737,1384,47.22,47.22,53.57,53.57
2021-08-05,PRT,979987,17422,58.33,58.33,66.67,66.67
2021-08-05,HTI,20326,563,53.7,53.7,60.71,60.71
2021-08-05,BLZ,14382,338,66.67,66.67,78.1,78.1
2021-08-05,KHM,80225,1507,72.22,72.22,73.81,73.81
2021-08-05,PER,2121061,196760,71.3,71.3,79.76,79.76
2021-08-05,MAR,665325,10087,59.26,59.26,66.67,66.67
2021-08-05,ETH,282498,4406,43.52,43.52,56.67,56.67
2021-08-05,COG,13216,178,48.15,48.15,55.48,55.48
2021-08-05,NER,5669,196,19.44,19.44,21.43,21.43
2021-08-05,YEM,7104,1383,37.96,37.96,53.57,53.57
2021-08-05,ESP,4566571,81931,47.69,47.69,54.29,54.29
2021-08-05,FIN,110860,1016,38.43,38.43,50.71,50.71
2021-08-05,MEX,2922663,243165,67.13,67.13,65,65
2021-08-05,TTO,39577,1117,88.89,88.89,92.86,92.86
2021-08-05,BDI,7714,38,15.74,15.74,23.81,23.81
2021-08-05,ABW,12000,111,23.15,23.15,34.52,34.52
2021-08-05,CHN,103972,4636,70.83,70.83,65,65
2021-08-05,MLT,34668,424,47.22,47.22,57.14,57.14
2021-08-05,VIR,4854,40,38.89,38.89,51.9,51.9
2021-08-05,MDA,260183,6270,54.63,54.63,57.14,57.14
2021-08-05,BEL,1134907,25264,47.22,47.22,57.14,57.14
2021-08-05,LTU,284432,4424,29.63,29.63,45.24,45.24
2021-08-05,ISR,890201,6509,35.19,35.19,52.38,52.38
2021-08-05,LBN,567044,7926,65.74,65.74,74.52,74.52
2021-08-05,CYP,105611,432,56.48,56.48,66.67,66.67
2021-08-05,ALB,133442,2457,37.96,37.96,49.52,49.52
2021-08-05,TUR,5846784,51875,50,50,62.62,62.62
2021-08-05,MMR,319250,10988,66.2,66.2,69.76,69.76
2021-08-05,RKS,109039,2270,32.41,32.41,44.05,44.05
2021-08-05,TLS,11225,26,64.35,64.35,59.05,59.05
2021-08-05,MYS,1203706,10019,81.94,81.94,84.52,84.52
2021-08-05,TUN,602757,20550,79.63,79.63,82.14,82.14
2021-08-06,NLD,1883513,17858,41.67,41.67,61.9,61.9
2021-08-06,SYR,26071,1919,25.93,25.93,34.52,34.52
2021-08-06,ZWE,115445,3805,73.15,73.15,75,75
2021-08-06,EGY,284580,16562,43.52,43.52,46.43,46.43
2021-08-06,MLI,14633,534,8.33,8.33,13.1,13.1
2021-08-06,JAM,54165,1214,66.67,66.67,72.62,72.62
2021-08-06,JOR,775782,10105,57.41,57.41,69.76,69.76
2021-08-06,ARE,690009,1969,65.28,65.28,72.62,72.62
2021-08-06,COL,4828583,122087,46.3,46.3,60.24,60.24
2021-08-06,SLE,6310,120,43.98,43.98,60.95,60.95
2021-08-06,SWZ,30377,835,66.67,66.67,74.52,74.52
2021-08-06,MRT,27596,592,36.11,36.11,50,50
2021-08-06,BOL,476795,17935,56.48,56.48,71.43,71.43
2021-08-06,THA,714684,5854,72.22,72.22,72.62,72.62
2021-08-06,HRV,364599,8270,33.8,33.8,41.67,41.67
2021-08-06,GBR,6014023,130178,43.98,43.98,55.48,55.48
2021-08-06,RWA,74993,874,54.63,54.63,70.95,70.95
2021-08-06,LIE,3203,58,44.44,44.44,57.86,57.86
2021-08-06,IRQ,1696390,19087,75.93,75.93,78.57,78.57
2021-08-06,CAN,1442021,26865,60.65,60.65,68.57,68.57
2021-08-06,LKA,324223,4919,81.48,81.48,84.52,84.52
2021-08-06,SRB,724661,7133,36.11,36.11,48.81,48.81
2021-08-06,IRN,4092671,93086,68.06,68.06,67.38,67.38
2021-08-06,DZA,179216,4487,49.07,49.07,58.33,58.33
2021-08-06,PNG,17774,192,49.07,49.07,59.05,59.05
2021-08-06,FRA,6161967,111077,43.98,43.98,48.81,48.81
2021-08-06,POL,2883796,75281,38.89,38.89,52.38,52.38
2021-08-06,TKM,na,na,62.5,62.5,75,75
2021-08-06,ARG,5002951,107213,75,75,76.19,76.19
2021-08-06,VUT,4,1,22.22,22.22,28.57,28.57
2021-08-06,CHE,723968,10797,44.44,44.44,54.29,54.29
2021-08-06,GTM,385512,10644,52.78,52.78,59.52,59.52
2021-08-06,SEN,66250,1457,19.44,19.44,25,25
2021-08-06,PSE,317703,3611,87.04,87.04,92.86,92.86
2021-08-06,ISL,8613,30,32.41,32.41,41.67,41.67
2021-08-06,PHL,1638345,28673,63.43,63.43,69.76,69.76
2021-08-06,DNK,322019,2552,38.89,38.89,48.81,48.81
2021-08-06,LBR,5461,220,46.3,46.3,60.24,60.24
2021-08-06,LSO,13603,377,60.19,60.19,70.24,70.24
2021-08-06,BTN,2544,2,59.72,59.72,62.62,62.62
2021-08-06,IDN,3607863,104010,71.76,71.76,73.33,73.33
2021-08-06,AFG,149810,6879,52.31,52.31,55.95,55.95
2021-08-06,BWA,122574,1704,53.7,53.7,57.86,57.86
2021-08-06,AGO,43487,1042,56.94,56.94,64.29,64.29
2021-08-06,SDN,37138,2776,13.89,13.89,17.86,17.86
2021-08-06,KGZ,167734,2380,57.41,57.41,64.29,64.29
2021-08-06,SWE,1104538,14657,37.04,37.04,43.57,43.57
2021-08-06,ITA,4383787,128187,63.89,63.89,76.19,76.19
2021-08-06,ZAF,2511178,74352,51.85,51.85,67.38,67.38
2021-08-06,BLR,451740,3513,43.52,43.52,53.57,53.57
2021-08-06,PRY,454542,15238,49.07,49.07,61.43,61.43
2021-08-06,CHL,1621571,35880,63.43,63.43,63.1,63.1
2021-08-06,PAK,1063125,23797,70.37,70.37,76.19,76.19
2021-08-06,VNM,193381,3016,79.17,79.17,80.48,80.48
2021-08-06,BRA,20116562,562029,51.39,51.39,55,55
2021-08-06,LVA,139284,2559,41.67,41.67,50.71,50.71
2021-08-06,SLV,88371,2691,32.41,32.41,41.67,41.67
2021-08-06,SVN,259909,4430,29.63,29.63,41.67,41.67
2021-08-06,URY,382295,5986,55.56,55.56,73.33,73.33
2021-08-06,SSD,11100,120,25,25,32.86,32.86
2021-08-06,TGO,16559,156,50.93,50.93,50,50
2021-08-06,SVK,776867,12541,43.98,43.98,47.14,47.14
2021-08-06,NOR,140204,804,47.22,47.22,63.81,63.81
2021-08-06,GUY,22843,554,56.48,56.48,64.29,64.29
2021-08-06,USA,35815171,612774,49.54,49.54,58.57,58.57
2021-08-06,FJI,35640,290,86.11,86.11,88.1,88.1
2021-08-06,LUX,74262,824,37.96,37.96,48.81,48.81
2021-08-06,NGA,177142,2181,56.48,56.48,67.38,67.38
2021-08-06,SLB,20,0,38.89,38.89,52.38,52.38
2021-08-06,SYC,18617,91,84.26,84.26,88.1,88.1
2021-08-06,CAF,7151,98,24.07,24.07,32.14,32.14
2021-08-06,SOM,15735,837,35.19,35.19,43.57,43.57
2021-08-06,SAU,531935,8311,50,50,57.14,57.14
2021-08-06,KAZ,688976,9909,54.63,54.63,57.14,57.14
2021-08-06,GMB,8505,238,24.07,24.07,35.71,35.71
2021-08-06,TZA,1017,21,16.67,16.67,26.19,26.19
2021-08-06,HND,305936,8120,78.7,78.7,82.14,82.14
2021-08-06,TCD,4977,174,25,25,32.86,32.86
2021-08-06,DJI,11659,156,43.52,43.52,55.95,55.95
2021-08-06,KEN,209823,4088,72.22,72.22,77.38,77.38
2021-08-06,GAB,25462,165,67.59,67.59,73.81,73.81
2021-08-06,DOM,343829,3973,60.19,60.19,70.24,70.24
2021-08-06,AUS,36051,939,68.06,68.06,68.57,68.57
2021-08-06,MAC,63,0,31.48,31.48,42.86,42.86
2021-08-06,ERI,6576,35,62.04,62.04,66.67,66.67
2021-08-06,UKR,2341399,55792,50.93,50.93,60.24,60.24
2021-08-06,BEN,8608,110,38.89,38.89,41.67,41.67
2021-08-06,MNG,172069,841,61.11,61.11,64.29,64.29
2021-08-06,AND,14836,128,51.85,51.85,59.52,59.52
2021-08-06,CPV,33976,298,59.26,59.26,59.52,59.52
2021-08-06,TON,0,0,43.52,43.52,50.71,50.71
2021-08-06,BHS,15419,295,55.56,55.56,59.52,59.52
2021-08-06,RUS,6318643,160574,46.76,46.76,47.62,47.62
2021-08-06,PRI,150688,2604,17.59,17.59,25,25
2021-08-06,KIR,2,0,37.5,37.5,47.14,47.14
2021-08-06,ECU,491185,31774,60.19,60.19,67.86,67.86
2021-08-06,PAN,439599,6875,67.59,67.59,69.76,69.76
2021-08-06,TWN,15765,794,56.48,56.48,70.95,70.95
2021-08-06,BRN,339,3,37.96,37.96,48.81,48.81
2021-08-06,EST,134720,1277,23.15,23.15,34.29,34.29
2021-08-06,VEN,310960,3682,80.56,80.56,84.52,84.52
2021-08-06,BGD,1335260,22150,79.63,79.63,89.29,89.29
2021-08-06,ZMB,199135,3459,50.93,50.93,57.14,57.14
2021-08-06,KWT,402293,2361,49.07,49.07,53.57,53.57
2021-08-06,UGA,95226,2771,78.7,78.7,80.95,80.95
2021-08-06,TJK,15913,123,35.19,35.19,51.43,51.43
2021-08-06,DEU,3784433,91754,59.26,59.26,70.24,70.24
2021-08-06,NZL,2880,26,22.22,22.22,28.57,28.57
2021-08-06,NIC,9853,196,2.78,2.78,3.57,3.57
2021-08-06,BIH,206106,9691,35.19,35.19,43.57,43.57
2021-08-06,CUB,439899,3259,65.28,65.28,66.19,66.19
2021-08-06,SGP,65605,41,50.93,50.93,64.29,64.29
2021-08-06,KOR,209228,2116,50.93,50.93,53.57,53.57
2021-08-06,CMR,82064,1334,29.63,29.63,32.86,32.86
2021-08-06,GEO,440353,6016,25,25,32.14,32.14
2021-08-06,AUT,657047,13153,49.07,49.07,61.9,61.9
2021-08-06,DMA,218,0,62.96,62.96,70.24,70.24
2021-08-06,MOZ,130526,1566,48.15,48.15,55.95,55.95
2021-08-06,IND,31895385,427371,74.54,74.54,73.33,73.33
2021-08-06,SMR,5183,90,47.22,47.22,53.57,53.57
2021-08-06,GHA,106434,854,42.59,42.59,46.43,46.43
2021-08-06,NPL,710509,10019,64.81,64.81,73.81,73.81
2021-08-06,MDG,42685,943,53.7,53.7,66.67,66.67
2021-08-06,GRL,160,0,38.89,38.89,48.81,48.81
2021-08-06,BMU,2614,33,47.22,47.22,63.81,63.81
2021-08-06,BRB,4455,48,50,50,61.43,61.43
2021-08-06,CRI,416677,5124,54.63,54.63,60.71,60.71
2021-08-06,MCO,2973,33,37.04,37.04,42.86,42.86
2021-08-06,NAM,120495,3158,48.15,48.15,60.24,60.24
2021-08-06,GIN,26477,243,67.59,67.59,67.86,67.86
2021-08-06,UZB,134826,916,71.3,71.3,84.52,84.52
2021-08-06,AZE,349316,5051,61.11,61.11,72.62,72.62
2021-08-06,CZE,1674577,30367,42.59,42.59,58.33,58.33
2021-08-06,HKG,12004,212,65.74,65.74,79.76,79.76
2021-08-06,FRO,987,2,36.11,36.11,48.81,48.81
2021-08-06,IRL,308800,5044,41.67,41.67,52.38,52.38
2021-08-06,MUS,4592,20,51.85,51.85,65,65
2021-08-06,COD,51254,1045,37.96,37.96,37.62,37.62
2021-08-06,HUN,809855,30033,27.78,27.78,36.43,36.43
2021-08-06,OMN,298020,3906,50,50,53.57,53.57
2021-08-06,SUR,25853,659,83.33,83.33,85.71,85.71
2021-08-06,LBY,264827,3689,59.26,59.26,69.05,69.05
2021-08-06,JPN,1002867,15259,50.46,50.46,61.9,61.9
2021-08-06,ROU,1084456,34305,38.43,38.43,47.14,47.14
2021-08-06,LAO,7778,7,53.7,53.7,64.29,64.29
2021-08-06,GRC,509596,13048,71.76,71.76,80.95,80.95
2021-08-06,GUM,8673,143,49.07,49.07,63.81,63.81
2021-08-06,BFA,13607,169,22.22,22.22,27.38,27.38
2021-08-06,CIV,51028,338,20.37,20.37,28.57,28.57
2021-08-06,BGR,427481,18251,20.37,20.37,28.57,28.57
2021-08-06,QAT,227273,601,50,50,66.67,66.67
2021-08-06,MWI,55218,1776,42.59,42.59,46.43,46.43
2021-08-06,BHR,269848,1384,47.22,47.22,53.57,53.57
2021-08-06,PRT,982364,17440,58.33,58.33,66.67,66.67
2021-08-06,HTI,20326,563,53.7,53.7,60.71,60.71
2021-08-06,BLZ,14438,339,66.67,66.67,78.1,78.1
2021-08-06,KHM,80813,1526,72.22,72.22,73.81,73.81
2021-08-06,PER,2122557,196818,71.3,71.3,79.76,79.76
2021-08-06,MAR,676683,10163,59.26,59.26,66.67,66.67
2021-08-06,ETH,283082,4415,43.52,43.52,56.67,56.67
2021-08-06,COG,13216,178,48.15,48.15,55.48,55.48
2021-08-06,NER,5676,196,19.44,19.44,21.43,21.43
2021-08-06,YEM,7131,1384,37.96,37.96,53.57,53.57
2021-08-06,ESP,4588132,82006,47.69,47.69,54.29,54.29
2021-08-06,FIN,111736,1017,38.43,38.43,50.71,50.71
2021-08-06,MEX,2944226,243733,67.13,67.13,65,65
2021-08-06,TTO,39577,1117,88.89,88.89,92.86,92.86
2021-08-06,BDI,8088,38,15.74,15.74,23.81,23.81
2021-08-06,ABW,12262,111,23.15,23.15,34.52,34.52
2021-08-06,CHN,104131,4636,70.83,70.83,65,65
2021-08-06,MLT,34716,424,43.52,43.52,53.57,53.57
2021-08-06,VIR,4907,40,38.89,38.89,51.9,51.9
2021-08-06,MDA,260424,6275,54.63,54.63,57.14,57.14
2021-08-06,BEL,1136726,25268,47.22,47.22,57.14,57.14
2021-08-06,LTU,285209,4424,29.63,29.63,45.24,45.24
2021-08-06,ISR,893105,6516,35.19,35.19,52.38,52.38
2021-08-06,LBN,568505,7932,65.74,65.74,74.52,74.52
2021-08-06,CYP,106191,435,56.48,56.48,66.67,66.67
2021-08-06,ALB,133591,2458,37.96,37.96,49.52,49.52
2021-08-06,TUR,5870741,51976,50,50,62.62,62.62
2021-08-06,MMR,322838,11262,66.2,66.2,69.76,69.76
2021-08-06,RKS,109310,2270,32.41,32.41,44.05,44.05
2021-08-06,TLS,11386,26,64.35,64.35,59.05,59.05
2021-08-06,MYS,1224595,10179,81.94,81.94,84.52,84.52
2021-08-06,TUN,605205,20679,79.63,79.63,82.14,82.14
2021-08-07,NLD,1885805,17867,41.67,41.67,61.9,61.9
2021-08-07,SYR,26081,1919,25.93,25.93,34.52,34.52
2021-08-07,ZWE,115890,3826,73.15,73.15,75,75
2021-08-07,EGY,284641,16566,43.52,43.52,46.43,46.43
2021-08-07,MLI,14637,534,8.33,8.33,13.1,13.1
2021-08-07,JAM,54480,1218,66.67,66.67,72.62,72.62
2021-08-07,JOR,776178,10116,57.41,57.41,69.76,69.76
2021-08-07,ARE,691554,1971,65.28,65.28,72.62,72.62
2021-08-07,COL,4834634,122277,46.3,46.3,60.24,60.24
2021-08-07,SLE,6313,120,43.98,43.98,60.95,60.95
2021-08-07,SWZ,30787,844,66.67,66.67,74.52,74.52
2021-08-07,MRT,27957,599,36.11,36.11,50,50
2021-08-07,BOL,477262,17959,56.48,56.48,71.43,71.43
2021-08-07,THA,736522,6066,72.22,72.22,72.62,72.62
2021-08-07,HRV,364832,8271,33.8,33.8,41.67,41.67
2021-08-07,GBR,6042252,130281,43.98,43.98,55.48,55.48
2021-08-07,RWA,75643,881,54.63,54.63,70.95,70.95
2021-08-07,LIE,3203,58,44.44,44.44,57.86,57.86
2021-08-07,IRQ,1704363,19146,75.93,75.93,78.57,78.57
2021-08-07,CAN,1442740,26866,60.65,60.65,68.57,68.57
2021-08-07,LKA,326043,5017,81.48,81.48,84.52,84.52
2021-08-07,SRB,725245,7135,36.11,36.11,48.81,48.81
2021-08-07,IRN,4119110,93473,68.06,68.06,67.38,67.38
2021-08-07,DZA,180356,4520,49.07,49.07,58.33,58.33
2021-08-07,PNG,17774,192,49.07,49.07,59.05,59.05
2021-08-07,FRA,6187722,111109,43.98,43.98,48.81,48.81
2021-08-07,POL,2883976,75285,38.89,38.89,52.38,52.38
2021-08-07,TKM,na,na,62.5,62.5,75,75
2021-08-07,ARG,5012754,107302,75.93,75.93,76.19,76.19
2021-08-07,VUT,4,1,22.22,22.22,28.57,28.57
2021-08-07,CHE,723968,10797,44.44,44.44,54.29,54.29
2021-08-07,GTM,389510,10714,52.78,52.78,59.52,59.52
2021-08-07,SEN,66898,1467,19.44,19.44,25,25
2021-08-07,PSE,317703,3611,87.04,87.04,92.86,92.86
2021-08-07,ISL,8738,30,32.41,32.41,41.67,41.67
2021-08-07,PHL,1649341,28835,63.43,63.43,69.76,69.76
2021-08-07,DNK,322965,2552,38.89,38.89,48.81,48.81
2021-08-07,LBR,5461,220,46.3,46.3,60.24,60.24
2021-08-07,LSO,13603,377,60.19,60.19,70.24,70.24
2021-08-07,BTN,2544,2,59.72,59.72,62.62,62.62
2021-08-07,IDN,3639616,105598,71.76,71.76,73.33,73.33
2021-08-07,AFG,150240,6897,52.31,52.31,55.95,55.95
2021-08-07,BWA,122574,1704,53.7,53.7,57.86,57.86
2021-08-07,AGO,43592,1044,56.94,56.94,64.29,64.29
2021-08-07,SDN,37138,2776,13.89,13.89,17.86,17.86
2021-08-07,KGZ,168415,2389,57.41,57.41,64.29,64.29
2021-08-07,SWE,1104538,14657,37.04,37.04,43.57,43.57
2021-08-07,ITA,4390684,128209,63.89,63.89,76.19,76.19
2021-08-07,ZAF,2523488,74623,51.85,51.85,67.38,67.38
2021-08-07,BLR,452953,3523,43.52,43.52,53.57,53.57
2021-08-07,PRY,454865,15268,49.07,49.07,61.43,61.43
2021-08-07,CHL,1622509,35951,63.43,63.43,63.1,63.1
2021-08-07,PAK,1067580,23865,70.37,70.37,76.19,76.19
2021-08-07,VNM,205656,3250,79.17,79.17,80.48,80.48
2021-08-07,BRA,20156095,563028,51.39,51.39,55,55
2021-08-07,LVA,139347,2559,41.67,41.67,50.71,50.71
2021-08-07,SLV,88371,2703,32.41,32.41,41.67,41.67
2021-08-07,SVN,260041,4431,29.63,29.63,41.67,41.67
2021-08-07,URY,382360,5986,55.56,55.56,73.33,73.33
2021-08-07,SSD,11100,120,25,25,32.86,32.86
2021-08-07,TGO,16728,157,50.93,50.93,50,50
2021-08-07,SVK,776934,12541,43.98,43.98,47.14,47.14
2021-08-07,NOR,140466,804,47.22,47.22,63.81,63.81
2021-08-07,GUY,22932,556,56.48,56.48,64.29,64.29
2021-08-07,USA,35878176,613029,49.54,49.54,58.57,58.57
2021-08-07,FJI,36322,296,86.11,86.11,88.1,88.1
2021-08-07,LUX,74262,824,37.96,37.96,48.81,48.81
2021-08-07,NGA,177615,2185,56.48,56.48,67.38,67.38
2021-08-07,SLB,20,0,38.89,38.89,52.38,52.38
2021-08-07,SYC,18617,91,84.26,84.26,88.1,88.1
2021-08-07,CAF,7151,98,24.07,24.07,32.14,32.14
2021-08-07,SOM,15788,847,35.19,35.19,43.57,43.57
2021-08-07,SAU,531935,8311,50,50,57.14,57.14
2021-08-07,KAZ,697580,9909,62.96,62.96,66.67,66.67
2021-08-07,GMB,8603,242,24.07,24.07,35.71,35.71
2021-08-07,TZA,1017,21,16.67,16.67,26.19,26.19
2021-08-07,HND,305936,8120,78.7,78.7,82.14,82.14
2021-08-07,TCD,4977,174,25,25,32.86,32.86
2021-08-07,DJI,11659,156,43.52,43.52,55.95,55.95
2021-08-07,KEN,211028,4117,72.22,72.22,77.38,77.38
2021-08-07,GAB,25462,165,67.59,67.59,73.81,73.81
2021-08-07,DOM,344151,3974,60.19,60.19,70.24,70.24
2021-08-07,AUS,36328,938,68.06,68.06,68.57,68.57
2021-08-07,MAC,63,0,31.48,31.48,42.86,42.86
2021-08-07,ERI,6576,35,62.04,62.04,66.67,66.67
2021-08-07,UKR,2343046,55836,50.93,50.93,60.24,60.24
2021-08-07,BEN,8608,110,38.89,38.89,41.67,41.67
2021-08-07,MNG,173532,846,61.11,61.11,64.29,64.29
2021-08-07,AND,14836,128,51.85,51.85,59.52,59.52
2021-08-07,CPV,34010,298,59.26,59.26,59.52,59.52
2021-08-07,TON,0,0,43.52,43.52,50.71,50.71
2021-08-07,BHS,15419,295,55.56,55.56,59.52,59.52
2021-08-07,RUS,6340370,161343,46.76,46.76,47.62,47.62
2021-08-07,PRI,151504,2609,17.59,17.59,25,25
2021-08-07,KIR,2,0,37.5,37.5,47.14,47.14
2021-08-07,ECU,491831,31788,60.19,60.19,67.86,67.86
2021-08-07,PAN,441316,6894,67.59,67.59,69.76,69.76
2021-08-07,TWN,15775,806,56.48,56.48,70.95,70.95
2021-08-07,BRN,339,3,51.85,51.85,65,65
2021-08-07,EST,134950,1277,23.15,23.15,34.29,34.29
2021-08-07,VEN,312115,3694,80.56,80.56,84.52,84.52
2021-08-07,BGD,1343396,22411,79.63,79.63,89.29,89.29
2021-08-07,ZMB,199662,3474,50.93,50.93,57.14,57.14
2021-08-07,KWT,402794,2366,49.07,49.07,53.57,53.57
2021-08-07,UGA,95474,2785,78.7,78.7,80.95,80.95
2021-08-07,TJK,15983,123,35.19,35.19,51.43,51.43
2021-08-07,DEU,3787639,91778,59.26,59.26,70.24,70.24
2021-08-07,NZL,2886,26,22.22,22.22,28.57,28.57
2021-08-07,NIC,9853,196,2.78,2.78,3.57,3.57
2021-08-07,BIH,206106,9691,35.19,35.19,43.57,43.57
2021-08-07,CUB,448792,3355,65.28,65.28,66.19,66.19
2021-08-07,SGP,65686,42,50.93,50.93,64.29,64.29
2021-08-07,KOR,210956,2121,50.93,50.93,53.57,53.57
2021-08-07,CMR,82064,1334,29.63,29.63,32.86,32.86
2021-08-07,GEO,444569,6054,25,25,32.14,32.14
2021-08-07,AUT,657648,13158,49.07,49.07,61.9,61.9
2021-08-07,DMA,218,0,62.96,62.96,70.24,70.24
2021-08-07,MOZ,131799,1600,48.15,48.15,55.95,55.95
2021-08-07,IND,31934455,427862,74.54,74.54,73.33,73.33
2021-08-07,SMR,5183,90,47.22,47.22,53.57,53.57
2021-08-07,GHA,106750,859,42.59,42.59,46.43,46.43
2021-08-07,NPL,712740,10038,64.81,64.81,73.81,73.81
2021-08-07,MDG,42685,943,53.7,53.7,66.67,66.67
2021-08-07,GRL,168,0,38.89,38.89,48.81,48.81
2021-08-07,BMU,2614,33,47.22,47.22,63.81,63.81
2021-08-07,BRB,4455,48,50,50,61.43,61.43
